出表日期,發言日期,發言時間,公司代號,公司名稱,主旨,符合條款,事實發生日,說明
"1120831","1120830","134457","8499","鼎炫-KY","公告本公司董事會通過會計主管異動","第8款","1120830","1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運長、
行銷長及策略長等)、財務主管、會計主管、公司治理主管、資訊安全長、研發主管、
內部稽核主管或訴訟及非訟代理人）:會計主管
2.發生變動日期:112/08/30
3.舊任者姓名、級職及簡歷:康再鑫 鼎炫投資控股總經理兼任財務長
4.新任者姓名、級職及簡歷:蔡婕柔 鼎炫投資控股主辦會計
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:辭職
6.異動原因:原康再鑫總經理兼任財會主管，但基於內部控制精神應權責分立，故擬委任
蔡婕柔為新任會計主管，於8/30就任，康再鑫總經理並將於112/9/1離職。
7.生效日期:112/08/30
8.其他應敘明事項:無"
"1120831","1120830","134512","8499","鼎炫-KY","公告本公司董事會通過總經理異動","第6款","1120830","1.董事會決議日期或發生變動日期:112/08/30
2.人員別（請輸入董事長或總經理）:總經理
3.舊任者姓名:康再鑫
4.舊任者簡歷:鼎炫投資控股總經理兼任財務長
5.新任者姓名:傅秀月
6.新任者簡歷:依聖(上海)網絡科技有限公司總經理暨全球保險學院院長
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「職務調整」、「資遣」、
「退休」、「逝世」或「新任」）:辭職
8.異動原因:康再鑫總經理因個人職涯規劃，自9/1離職，傅秀月於當天內部人就任；康
再鑫於當天內部人卸任
9.新任生效日期:112/09/01
10.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):
無"
"1120831","1120830","134535","8499","鼎炫-KY","公告本公司董事會通過發言人/公司治理主管/資安長異動","第8款","1120830","1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運長、
行銷長及策略長等)、財務主管、會計主管、公司治理主管、資訊安全長、研發主管、
內部稽核主管或訴訟及非訟代理人）:發言人/公司治理主管/資安長
2.發生變動日期:112/08/30
3.舊任者姓名、級職及簡歷:康再鑫 鼎炫投資控股-發言人/公司治理主管/資安長
4.新任者姓名、級職及簡歷:傅秀月 依聖(上海)網絡科技有限公司總經理暨全球保險學
院院長
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:辭職
6.異動原因:康再鑫總經理因個人職涯規劃，自9/1離職，傅秀月於當天內部人就任；康
再鑫於當天內部人卸任
7.生效日期:112/09/01
8.其他應敘明事項:無"
"1120831","1120830","134549","8499","鼎炫-KY","公告本公司董事會決議通過衡器事業總經理異動","第8款","1120830","1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運長、
行銷長及策略長等)、財務主管、會計主管、公司治理主管、資訊安全長、研發主管、
內部稽核主管或訴訟及非訟代理人）:衡器事業總經理/台衡精密測控(昆山)股份有限公
司總經理
2.發生變動日期:112/08/30
3.舊任者姓名、級職及簡歷:傅青炫/衡器事業總經理、台衡精密測控(昆山)股份有限公
司總經理
4.新任者姓名、級職及簡歷:傅羿揚/總經理特助
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:職務調整
6.異動原因:因傅青炫董事長卸任原集團內經理人職務後，原先相關衡器事業業務由傅羿
揚暫代，今董事會正式委任傅羿揚為衡器事業總經理，並兼任重要子公司台衡精密測控
(昆山)股份有限公司總經理，傅羿揚於9/1內部人就任。
7.生效日期:112/09/01
8.其他應敘明事項:無"
"1120831","1120830","134603","8499","鼎炫-KY","董事會通過112年度第二季合併財務報表","第31款","1120830","1.提報董事會或經董事會決議日期:112/08/30
2.審計委員會通過日期:112/08/30
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):112/01/01~112/06/30
4.1月1日累計至本期止營業收入(仟元):899,731
5.1月1日累計至本期止營業毛利(毛損) (仟元):369,405
6.1月1日累計至本期止營業利益(損失) (仟元):196,489
7.1月1日累計至本期止稅前淨利(淨損) (仟元):378,483
8.1月1日累計至本期止本期淨利(淨損) (仟元):304,891
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):227,332
10.1月1日累計至本期止基本每股盈餘(損失) (元):4.38
11.期末總資產(仟元):11,113,884
12.期末總負債(仟元):789,619
13.期末歸屬於母公司業主之權益(仟元):7,403,220
14.其他應敘明事項:無"
"1120831","1120830","135610","8341","日友","公告本公司以自地委建方式興建彰濱第五區掩埋場 
-簽訂工程契約書","第20款","1120830","1.契約種類:自地委建
2.事實發生日:112/8/30~112/8/30
3.契約相對人及其與公司之關係:
1.契約相對人：甲頂營造有限公司
  與公司之關係：無
2.契約相對人：暘佶營造有限公司
  與公司之關係：無
4.契約主要內容（含契約總金額、預計參與投入之金額及契約起迄日期）
、限制條款及其他重要約定事項:
1-1契約主要內容：彰化縣伸港鄉伸海段56-17作業廠房新建工程契約書
契約總金額：新台幣107,000仟元
契約起迄日期：自簽約日起至完工驗收日
限制條款及其他重要約定事項：無
1-2契約主要內容：彰化縣伸港鄉伸海段56-17掩埋場新建工程契約書
契約總金額：新台幣518,400仟元
契約起迄日期：自簽約日起至完工驗收日
限制條款及其他重要約定事項：無
累積契約總金額：新台幣625,400仟元
2-1契約主要內容：彰化縣伸港鄉伸海段56-17掩埋場屋面板工程
契約總金額：新台幣76,600仟元
契約起迄日期：自簽約日起至完工驗收日
限制條款及其他重要約定事項：無
2-2契約主要內容：彰化縣伸港鄉伸海段56-17掩埋場不透水布及廠房週邊設施
工程契約書
契約總金額：新台幣87,000仟元
契約起迄日期：自簽約日起至完工驗收日
限制條款及其他重要約定事項：無
累積契約總金額：新台幣163,600仟元
5.專業估價者事務所或公司名稱及其估價結果:
不適用
6.不動產估價師姓名:
不適用
7.不動產估價師開業證書字號:
不適用
8.取得之具體目的:
營運所需
9.本次交易表示異議之董事意見:
不適用
10.本次交易為關係人交易:否
11.董事會通過日期:
民國 112年8月11日
12.監察人承認或審計委員會同意日期:
民國 112年8月11日
13.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
14.是否尚未取得估價報告:否或不適用
15.尚未取得估價報告之原因:
不適用
16.估價結果有重大差異時，其差異原因及會計師意見:
不適用
17.會計師事務所名稱:
不適用
18.會計師姓名:
不適用
19.會計師開業證書字號:
不適用
20.其他敘明事項:
無"
"1120831","1120830","135855","8150","南茂","本公司應元富證券之邀請，參加元富證券2023 第三季投資論壇，就已公開發布之財務數字及經營績效等相關資訊進行說明。","第12款","1120906","符合條款第四條第XX款：12
事實發生日：112/09/06
1.召開法人說明會之日期：112/09/06
2.召開法人說明會之時間：10 時 00 分 
3.召開法人說明會之地點：台北文創
4.法人說明會擇要訊息：本公司應元富證券之邀請，參加元富證券2023 第三季投資論壇，就已公開發布之財務數字及經營績效等相關資訊進行說明。
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","135905","2313","華通","本公司受邀參加統一證券法人說明會","第12款","1120905","符合條款第四條第XX款：12
事實發生日：112/09/05
1.召開法人說明會之日期：112/09/05
2.召開法人說明會之時間：14 時 00 分 
3.召開法人說明會之地點：台北市君悅酒店(台北市信義區松壽路2號)
4.法人說明會擇要訊息：統一證券2023 Q3 秋季投資論壇
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","140821","2929","淘帝-KY","公告本公司董事會決議通過112年第2季合併財務報表","第31款","1120830","1.提報董事會或經董事會決議日期:112/08/30
2.審計委員會通過日期:112/08/30
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):112/1/1~112/6/30
4.1月1日累計至本期止營業收入(仟元):982,212
5.1月1日累計至本期止營業毛利(毛損) (仟元):163,113
6.1月1日累計至本期止營業利益(損失) (仟元):(35,281)
7.1月1日累計至本期止稅前淨利(淨損) (仟元):(27,604)
8.1月1日累計至本期止本期淨利(淨損) (仟元):(38,806)
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):(38,806)
10.1月1日累計至本期止基本每股盈餘(損失) (元):(0.36)
11.期末總資產(仟元):3,816,707
12.期末總負債(仟元):1,015,812
13.期末歸屬於母公司業主之權益(仟元):2,800,895
14.其他應敘明事項:無"
"1120831","1120830","141336","3711","日月光投控","公告本公司將受邀參加「Daiwa Tech Conference 2023」之法說訊息","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31
2.召開法人說明會之時間：09 時 00 分 
3.召開法人說明會之地點：Daiwa Capital Markets Hong Kong Limited, 88 Queensway, Admiralty, Hong Kong
4.法人說明會擇要訊息：無。
5.其他應敘明事項：簡報檔內容與112年07月27日召開之法人說明會相同。
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","143257","2027","大成鋼","公告本公司112年第一次股東臨時會重要決議事項","第18款","1120830","1.股東臨時會日期: 112/08/30
2.重要決議事項:
(1)選舉事項：補增選董事選舉案。
　 當選名單：董事蔡永裕、獨立董事王廣慈。
(2)其他事項：通過同意解除本公司新選任董事之競業禁止限制案。
3.其他應敘明事項:無。"
"1120831","1120830","143459","2027","大成鋼","公告本公司112年第一次股東臨時會補增選董事之當選名單","第6款","1120830","1.發生變動日期:112/08/30
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:自然人董事、獨立董事
3.舊任者職稱及姓名:不適用
4.舊任者簡歷:不適用
5.新任者職稱及姓名:
董事：蔡永裕
獨立董事：王廣慈
6.新任者簡歷:
董事：蔡永裕，晉禾企業(股)公司董事長
獨立董事：王廣慈，大成國際鋼鐵(股)公司獨立董事、審計及薪資報酬委員會委員
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
新任
8.異動原因:補選一席董事及增選一席獨立董事
9.新任者選任時持股數:
董事：蔡永裕（706,349股）
獨立董事：王廣慈（0股）
10.原任期（例xx/xx/xx ~ xx/xx/xx）:112/06/26~115/06/25
11.新任生效日期:112/08/30
12.同任期董事變動比率:2/12
13.同任期獨立董事變動比率:1/4
14.同任期監察人變動比率:不適用
15.屬三分之一以上董事發生變動（請輸入是或否）:否
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):
   無"
"1120831","1120830","143557","1776","展宇","公告本公司現金減資辦理實收資本額變更登記完成","第36款","1120830","1.主管機關核准減資日期:112/07/18
2.辦理資本變更登記完成日期:112/08/29
3.對財務報告之影響（含實收資本額與流通在外股數之差異與對每股淨值之影響）:
              實收資本額(元)    流通在外股數(股)   每股淨值(元)
  減資前       703,033,290         70,303,329         13.77
  減資後       601,093,460         60,109,346         16.11
   註：每股淨值係以112年度第二季經會計師核閱之合併財務報表為設算依據
4.預計換股作業計畫:詳見本公司112/08/10重大訊息第11款公告
5.預計減資新股上市後之上市普通股股數:60,109,346
6.預計減資新股上市後之上市普通股股數占已發行普通股比率
 （減資後上市普通股股數/減資後已發行普通股股數）:100%
7.前二項預計減資後上巿普通股股數未達6000萬股且未達25%者，請說明股權流通性偏低
  之因應措施:不適用
8.其他應敘明事項:
  (1)減資資本額變更登記業經經濟部112年8月29日經授商字第11230166060號函核准
     在案，本公司於112/8/30收到核准函正本。
  (2)減資換股作業計劃尚未經主管機關核備，若核備後內容有所變動，本公司將另行　
     公告變更之。"
"1120831","1120830","143615","2027","大成鋼","本公司112年第一次股東臨時會通過解除新任董事
競業禁止限制案","第21款","1120830","1.股東會決議日:112/08/30
2.許可從事競業行為之董事姓名及職稱:
  (1)蔡永裕 董事
  (2)王廣慈 獨立董事
3.許可從事競業行為之項目:與本公司營業範圍同類業務
4.許可從事競業行為之期間:派任期間
5.決議情形（請依公司法第209條說明表決結果）:
表決時出席股東表決權數：1,231,250,383權
贊成：1,171,383,737權，占表決權數：95.14%
反對：983,736權，占表決權數：0.08%
無效：0權，占表決權數：0.00%
棄權/未投票：58,882,910權，占表決權數：4.78%
6.所許可之競業行為如屬大陸地區事業之營業者，董事姓名及職稱
（非屬大陸地區事業之營業者，以下請輸〝不適用〞）:不適用。
7.所擔任該大陸地區事業之公司名稱及職務:不適用。
8.所擔任該大陸地區事業地址:不適用。
9.所擔任該大陸地區事業營業項目:不適用。
10.對本公司財務業務之影響程度:無影響。
11.董事如有對該大陸地區事業從事投資者，其投資金額及持股比例:不適用。
12.其他應敘明事項:無。"
"1120831","1120830","143745","2027","大成鋼","公告本公司審計委員會委員變動","第6款","1120830","1.發生變動日期:112/08/30
2.功能性委員會名稱:審計委員會
3.舊任者姓名:不適用
4.舊任者簡歷: 不適用
5.新任者姓名:王廣慈
6.新任者簡歷: 大成國際鋼鐵(股)公司獨立董事、審計委員及薪酬委員。
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
新任
8.異動原因:配合公司治理之需要，增選一席獨立董事。
9.原任期（例xx/xx/xx ~ xx/xx/xx）:112/06/26~115/06/25
10.新任生效日期:112/08/30
11.其他應敘明事項:無"
"1120831","1120830","144205","8046","南電","本公司受邀參加富邦證券舉辦之2023年第三季企業日","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31
2.召開法人說明會之時間：15 時 10 分 
3.召開法人說明會之地點：&#29319;亞會議中心2樓
4.法人說明會擇要訊息：本公司受邀參加富邦證券舉辦之企業日，說明本公司之營運概況
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","145459","2929","淘帝-KY","代重要子公司淘帝（中國）服飾有限公司公告資金貸與
達「公開發行公司資金貸與及背書保證處理準則」第二
十二條第一項第一款","第23款","1120830","1.事實發生日:112/08/30
2.公開發行公司及其子公司資金貸與他人之餘額達該公開發行公司最近期財務報表
淨值百分之二十以上者:
(1)接受資金貸與之公司名稱:福州倉山史帝歐輕紡有限公司
(2)與資金貸與他人公司之關係:
淘帝(中國)服飾有限公司與福州倉山史帝歐輕紡有限公
司同為淘帝國際控股有限公司間接持有100%之子公司
(3)資金貸與之限額(仟元):10,078,149
(4)迄事實發生日為止資金貸與餘額(仟元):8,564
(5)迄事實發生日為止資金貸與原因:
福州倉山史帝歐輕紡有限公司需&#34917;足&#36164;
股款向淘帝(中國)服飾有限公司借款
3.迄事實發生日為止，資金貸與餘額(仟元):
3,681,878
4.迄事實發生日為止，資金貸與餘額占公開發行公司最近期財務報表淨值之比率:
131.45
5.公司貸與他人資金之來源:
子公司本身
6.其他應敘明事項:
業經最終母公司淘帝國際控股有限公司董事會通過。"
"1120831","1120830","145513","2929","淘帝-KY","代重要子公司淘帝兒童服飾有限公司公告資金貸與
達「公開發行公司資金貸與及背書保證處理準則」
第二十二條第一項第一款","第23款","1120830","1.事實發生日:112/08/30
2.公開發行公司及其子公司資金貸與他人之餘額達該公開發行公司最近期財務報表
淨值百分之二十以上者:
(1)接受資金貸與之公司名稱:淘帝國際控股有限公司
(2)與資金貸與他人公司之關係:
淘帝兒童服飾有限公司是本公司持有100%之子公司
(3)資金貸與之限額(仟元):10,078,149
(4)迄事實發生日為止資金貸與餘額(仟元):42,820
(5)迄事實發生日為止資金貸與原因:
營運周轉
3.迄事實發生日為止，資金貸與餘額(仟元):
3,681,878
4.迄事實發生日為止，資金貸與餘額占公開發行公司最近期財務報表淨值之比率:
131.45
5.公司貸與他人資金之來源:
子公司本身
6.其他應敘明事項:
業經最終母公司淘帝國際控股有限公司董事會通過。"
"1120831","1120830","151258","3014","聯陽","本公司受邀參加宏遠證券股份有限公司所舉辦之「2023未來趨勢產業投資論壇」","第12款","1120906","符合條款第四條第XX款：12
事實發生日：112/09/06
1.召開法人說明會之日期：112/09/06
2.召開法人說明會之時間：15 時 10 分 
3.召開法人說明會之地點：台北市大安區信義路四段236號7樓 (宏遠證券股份有限公司)
4.法人說明會擇要訊息：本公司受邀參加宏遠證券股份有限公司所舉辦之「2023未來趨勢產業投資論壇」
5.其他應敘明事項：無。
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","151613","2546","根基","本公司受邀參加國泰證券舉辦之法人說明會","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31
2.召開法人說明會之時間：14 時 30 分 
3.召開法人說明會之地點：臺北市大安區仁愛路四段296號15樓
4.法人說明會擇要訊息：(1)本公司受邀參加國泰證券舉辦之法說會，說明本公司前二季營運成果
(2)召開法人說明會當日若受颱風影響，且依據臺北市政府發布公告之「停止上班」訊息，則該法人說明會當日將停止召開，並予以延期舉行，後續召開之日期將再另行公告；如未有颱風停止上班之公告訊息，將依原定日期及時間(8月31日下午2:30)照常召開法人說明會。
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","151848","6451","訊芯-KY","公告本公司董事會通過2023年(112)第2季合併財務報告","第31款","1120830","1.提報董事會或經董事會決議日期:                      112/08/30
2.審計委員會通過日期:                                112/08/30
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):                       112/01/01~112/06/30
4.1月1日累計至本期止營業收入(仟元):                  2,521,607
5.1月1日累計至本期止營業毛利(毛損) (仟元):             462,953
6.1月1日累計至本期止營業利益(損失) (仟元):              44,404
7.1月1日累計至本期止稅前淨利(淨損) (仟元):             147,818
8.1月1日累計至本期止本期淨利(淨損) (仟元):             141,486
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):   134,588
10.1月1日累計至本期止基本每股盈餘(損失) (元):             1.27
11.期末總資產(仟元):                                14,398,306
12.期末總負債(仟元):                                 7,549,448
13.期末歸屬於母公司業主之權益(仟元):                 6,004,855
14.其他應敘明事項:                                          無"
